exhibit_id,title,subcategory,room,location_type,location,asset_number,manufacturer,era,exhibit_desc,ItemType
3328,The Commodore Seaplane Consolidated Aircraft Buffalo NY 1929 Advertisement 11 inches by 14 inches,,High Value Room,Shelving Unit,2nd,55,,,,Documents
3329,The Curtiss Fly Leaf Vol 2 No 1 - 2 Jan/Feb 1918,,High Value Room,Shelving Unit,4th,3021,Curtiss,,,Book
3330,The Encyclopedia of British Military Models,,Shop,Model Room,L-14,1553,,,,Book
3331,The First World Flight AUTOGRAPHED by Lowell Thomas,,High Value Room,Shelving Unit,3rd,3013,,,,Book
3332,The King of Air Fighters; S.E. 5a with German Pfalz,,Shop,Center Shelf,,1259,,,,display Board
3333,The Lafayette Flying Corps Volume I and II 1920,,High Value Room,Shelving Unit,3rd,3014,,,,Book
3334,The Last Kill,,Shop,Center Shelf,,1257,,,,display Board
3335,The man who wouldn't die; Sopwith Snipe; Leach Corp,,Shop,Center Shelf,,1260,,,,display Board
3336,"The Mentor ""The Story of the American Navy"" April 16, 1917",,High Value Room,Shelving Unit,4th,3030,,,,Book
3337,The National Aeronautical Collections   1965,,High Value Room,Shelving Unit,4th,3034,,,,Book
3338,The Proceeds from the sale of these model goes to the Niagara Aerospace Museum,,Shop,Model Room,L-13A,1546,,,,display Board
3339,The Red Air Fighter by Manfred von Richthofen 1918,,High Value Room,Shelving Unit,3rd,3012,,,,Book
3340,The Red Knight of Germany; Fokker DR.I Triplane,,Shop,Center Shelf,,1258,,,,display Board
3341,The Smithsonian book of flight,,Shop,Model Room,L-14,1560,,,,Book
3342,The Story of the Liberty Loans   1919,,High Value Room,Shelving Unit,4th,3035,,,,Book
3343,The United States Navy From Revolution To Date  1917,,High Value Room,Shelving Unit,3rd,3018,,,,Book
3344,The X-22A U.S. Navy V/STOL Research Aircraft,,Shop,Shelf,Top Right,1345,,,,display Board
3345,THOMAS Motor Bike,,Shop,,D - 2 BX #3,259,,,,Photograph
3346,"Thompson Calendar ""The Golden Decade"" Calendar",,High Value Room,Shelving Unit,3rd,3220,Thompson,,,Documents
3347,Thompson Machine Gun with clip Model M1A1,,High Value Room,Wall,Floor,3199,Thompson,,,Model
3348,Thompson Products 1941 Calendar,,High Value Room,Shelving Unit,Top,3049,,,,Poster
3349,"Thruster, axial side",,High Value Room,Shelving Unit,3rd,3365,,,,Aerospace Components
3350,Thunderbird antique car model red,,Shop,Model Room,K-7,1381,,,,Model
3351,Tiffany Desk Set from Larry Bell's Desk,,High Value Room,Shelving Unit,4th,3062,Bell,,,Knickknacks
3352,TIFS Simulation ,,Shop,Center Shelf,G - 2,577,,,,Photograph
3353,TIFS Simulation Consoles,,,,G - 2,569,,,,Photograph
3354,TIME HISTORY - 1918 thru 1929,,Shop,Shelf,Top Right,307,,,,display Board
3355,TIME HISTORY - 1930 thru 1936,,Shop,Center Shelf,C - 1,306,,,,display Board
3356,Tonawanda Airport coveralls Blue Letters on white,,High Value Room,Shelving Unit,Bin A,3282,,,,Clothing
3357,Tonight's Lesson for the Japs,,,,WFO,690,,,,Photograph
3358,Toxic Chemical Flight Suit,,Shop,,Shelf Unit 1,1054,,,,Aerospace Components
3359,Track light bulbs and fixtures,,Shop,,,1213,,,,Lighting and Fixtures
3360,Track light fixtures,,Shop,,,1214,,,,Lighting and Fixtures
3361,Transmitter receiver unit,,Shop,,,1114,,,,Airplane Parts
3362,Transmitter tuning unit,,Shop,,,1124,General Electric,,,Airplane Parts
3363,Tripod for 30 Cal Machine Gun,,High Value Room,Wall,Floor,3201,,,,Various
3364,"Trojans, Three T-28 Models A, B, C",,,,G - 1,801,,,,Poster
3365,"Trophy, Lawrence D. Bell Trophy - Most Efficient Squadron, Naval Air Station , Niagara Falls",,High Value Room,Shelving Unit,TOP,3352,Bell,,,"Pin, Medal, Trophy"
3366,"Trophy, unmarked",,High Value Room,Shelving Unit,TOP,3351,,,,"Pin, Medal, Trophy"
3367,Two metal hooks with wooden handles,,High Value Room,Shelving Unit,Trunk A,3306,,,,Knickknacks
3368,two seat F-104 plastic model airplane Conversion kit requires Monogram f-104G kit,,Shop,Model Room,L-28,1642,C&H Aero miniatures,,,Model Airplane Kit
3369,Type Certificate Number 1 Model 47 Helicopter 8 March 1946 11 inches by 14 inches,,High Value Room,Shelving Unit,2nd,60,,,,Model
3370,Type MN-26C Radio Compass,,Shop,,,1129,Bendix,,,Aerospace Components
3371,U-2?,,Shop,Model Room,M-10 floor,1703,,,,Model
3372,U.S. Air Force - Career Display,,Shop,Shelf,Top Right,138,,,,Photograph
3373,U.S. Air Force - KC-135 / B-52 ,,Shop,Shelf,Top Center,167,,,,Photograph
3374,U.S. Air Force - Various Wars & Medals,,Shop,Shelf,Bottom Left,119,,,,Photograph
3375,U.S. Air Force Poster ( Women Pilots ),,Shop,Shelf,Top Right,162,,,,Photograph
3376,U.S. Aircraft Nose Art - WW II,,Shop,Shelf,Bottom Right,149,,,,Photograph
3377,"U.S. Army - Various Wars, Tanks & Artillery",,Shop,Shelf,Bottom Left,124,,,,Photograph
3378,U.S. Coast Guard Cutter,,Shop,Shelf,Bottom Right,211,,,,Photograph
3379,U.S. Coast Guard Cutter (716),,,,E-1 BX #5,216,,,,Photograph
3380,U.S. Marines - Various Wars & Medals,,Shop,Shelf,Bottom Left,121,,,,Photograph
3381,U.S. Marines Corps. - KC-130-R,,Shop,Shelf,Bottom Left,129,,,,Photograph
3382,U.S. MISSOURI BATTLESHIP,,Shop,Shelf,Bottom Right,150,,,,Photograph
3383,"U.S. Navy - Various Wars, Ships & Planes",,Shop,Shelf,Bottom Left,123,,,,Photograph
3384,U.S. Rescue & Recovery ,,Shop,Shelf,Bottom Right,153,,,,Photograph
3385,U.S.S. SHENANDOAH - Mooring,,Shop,,D - 2 BX #3,260,,,,Photograph
3386,Unframed P-40 Jaffe Color Print 20 inches by 26 inches,,High Value Room,Shelving Unit,4th,3225,Curtiss Wright,,,Photograph
3387,"United Airlines 100,000 mile club plaque",,High Value Room,Shelving Unit,5th,3250,,,,Plaque
3388,United States Naval Aviation 1910 - 1970 c1970,,High Value Room,Shelving Unit,4th,3031,,,,Book
3389,University of the State of New York Professional Engineer Certificate 1 November 1972,,High Value Room,Shelving Unit,5th,3248,,,,Certificate
3390,unknown,,Shop,,,1299,,,,File Cabinet
3391,Unknown  Possibly Early Airplane Fabric? In frame 16 inches by 25 inches,,High Value Room,Shelving Unit,Top,7,,,,Artifact
3392,Unknown Delta Wing Fighter On Stand 11 inch long,,High Value Room,Shelving Unit,2nd,3134,,,,Model
3393,unknown engine component?,,Shop,,Pallet,1181,,,,Aerospace Components
3394,Unknown Lady and Republic RC-3 Seaplane 10 inches by 12 inches,,High Value Room,Shelving Unit,2nd,67,Republic,,,Photograph
3395,Unknown military helicopter front view with armament,,Shop,,,1273,,,,display Board
3396,Unknown military helicopter in flight rear view,,Shop,,,1271,,,,display Board
3397,unknown? left airplane wing,,High Bay,Main Room,,1767,unknown?,,,Airplane Parts
3398,unknown? Stack of aiplane parts; Fabric covered wings  99.72.1-.2,,High Bay,Main Room,,1768,unknown?,,,Airplane Parts
3399,US  Bombers 1928-1980's,,Shop,Model Room,L-14,1550,,,,Book
3400,US Aerospace Program,,Shop,Shelf,Top Right,546,,,,Photograph
3401,US Army Aircraft 1908 - 1946 1946,,High Value Room,Shelving Unit,4th,3032,,,,Book
3402,US Army Citation john Crissey Pilot 27 March 1919 Signed by John Pershing 15 inches by 12 inches,,High Value Room,Shelving Unit,Top,44,,,,Sign
3403,US Army fighter jet,,Shop,Model Room,M-9,1692,,,,Model
3404,US Army Helicopter,,Shop,Model Room,M-10,1698,,,,Model
3405,US Fighter Jet,,Shop,Model Room,M-9,1694,,,,Model
3406,US Marines Jet,,Shop,Model Room,M-14,1719,,,,Model
3407,US Navy fighter jet,,Shop,Model Room,M-9,1693,,,,Model
3408,US Navy vertical flight Propeller plane,,Shop,Model Room,M-13,1710,,,,Model
3409,US Official Pictures of The World War 1920,,High Value Room,Shelving Unit,3rd,3017,,,,Book
3410,"US Patent 3,400,584 Airspeed indicating apparatus",,Shop,,,1268,,,,display Board
3411,US Space capsule,,Shop,Model Room,M-8,1688,,,,Model
3412,US WWII Bomber,,Shop,Model Room,M-10 floor,1700,,,,Model
3413,USA Flag 50 Stars 3' x 5' Cloth,,High Value Room,Shelving Unit,2nd,3004,,,,Flag
3414,USA Flag 50 Stars 3' x 5' Nylon,,High Value Room,Shelving Unit,2nd,3005,,,,Flag
3415,USA Flag 50 Stars 5' x 9.5' Cloth Triangle Fold In Wood Display Case,,High Value Room,Shelving Unit,2nd,3007,,,,Flag
3416,USA Flag 50 Stars 8' x 12' Cloth Triangle Fold,,High Value Room,Shelving Unit,2nd,3006,,,,Flag
3417,USA TODAY NEWS Paper Clippings,,Shop,Shelf,Bottom Right,166,,,,Photograph
3418,USAAF Aircraft School Diploma - Thaddeus Niewisiewcz 7 Aug 1943,,High Value Room,Box,,3464,,,,Documents
3419,USAF  Jet,,Shop,Model Room,M-13,1712,,,,Model
3420,USAF Jet,,Shop,Model Room,M-7,1686,,,,Model
3421,USAF Jet missing landing gear wheels and engine,,Shop,Model Room,M-6,1682,,,,Model
3422,USAF Marines  Propeller plane,,Shop,Model Room,M-10 floor,1702,,,,Model
3423,USAF Propeller plane,,Shop,Model Room,M-10 floor,1705,,,,Model
3424,USS Akron N6-4-9M Navy biplane,,Shop,,,1288,,,,Photograph
3425,Valkyrie Bomber Model Plastic  31 inches long,,High Value Room,Shelving Unit,3rd,3164,,,,Model
3426,Vargas Girl,,,,G - 2,869,,,,Photograph
3427,Vargas Pin Up Girl Drawing Calendar January 1944 10 inches by 12 inches,,High Value Room,Shelving Unit,2nd,68,Vargas,,,Drawing
3428,Variable Stability NT 33A Resin Model On Stand,,High Value Room,Shelving Unit,Top,3123,,,,Model
3429,Various fasteners and parts,,Shop,,Q-1,1733,,,,Airplane Parts
3430,Various model airplane parts and containers,,Shop,Model Room,N-3,1726,,,,Model
3431,Various WW 1 Aircraft Prints ( 3 ),,Shop,,D - 2 BX #3,264,,,,Photograph
3432,Various WW 1 Aircraft Prints ( 5 ),,Shop,,D - 2 BX #3,263,,,,Photograph
3433,Various WW I - (12) Prints  ,,,,D - 1 BX #2,282,,,,Photograph
3434,Vertical Takeoff Concept,,Shop,Shelf,Top Left,553,,,,Photograph
3435,VOISIN Bombing Plane shooting at AVIATIK,,,,,416,,,,Photograph
3436,Vought F8U Crusader,,Shop,Model Room,L-23,1608,Aurora,1957,,Model Airplane Kit
3437,Vought SB2U-1's  Jaffee,,,,C - 2,700,,,,Photograph
3438,Vought SBU-1's Color Print Jaffe 20 inches by 25 inches,,High Value Room,Shelving Unit,Top,9,Vought,,,Photograph
3439,Vought Sikorski F4U Corsair(Jaffie signed print),,,,,358,,,,Photograph
3440,"Walter Dornberger, VP Research, Bell Aircraft. Military Head of Germany's Peenemunde V-2 Program #344",,Shop,,,1227,,,,Photograph
3441,War Risk Insurance booklet 1920,,High Value Room,Shelving Unit,Trunk B,3331,,,,Book
3442,"Warner, Cliff -  picture",,,,**,458,,,,Photograph
3443,Wendell Moore award certificate Aerospace Pioneer 1964 9 inches by 12 inches,,High Value Room,Shelving Unit,2nd,88,,,,Certificate
3444,Wendell Moore certificate - Fired Gyro Jet Rocket Handgun 27 July 1967 8 inches by 10 inches,,High Value Room,Shelving Unit,2nd,101,,,,Certificate
3445,Wendell Moore membership certificate American Rocket Society 8 inches by 10 inches,,High Value Room,Shelving Unit,2nd,100,,,,Certificate
3446,Wendell Moore membership certificate Institute of Aeronautical Science 9 inches by 12 inches,,High Value Room,Shelving Unit,2nd,87,,,,Certificate
3447,Wendt Appreciation Plaque,,,,MUS,782,,,,Plaque
3448,Wheel hubs,,Shop,,,1097,,,,Airplane Parts
3449,"Wheeler, John  Certificate of Appreciation",,Shop,Center Shelf,G - 2,586,,,,Photograph
3450,"Wiley Post, His Winnie Mae and The First Pressure Suit 1971",,High Value Room,Shelving Unit,3rd,3009,,,,Book
3451,Wilson Greatbatch Display - NASA Batteries,,High Value Room,Shelving Unit,4th,3451,Wilson Greatbatch,,,Aerospace Components
3452,Wind Tee Control,,Shop,,,1112,Crouse-Hindes,,,Artifact
3453,WIND TUNNEL at Langley Test Site ( NASA ),,Shop,Shelf,Top Center,443,,,,Photograph
3454,Wind Tunnel Models,,Shop,Center Shelf,G - 2,567,,,,Photograph
3455,Wind Tunnel Pictures,,Shop,Shelf,Top Left,520,,,,Photograph
3456,"Wing Camera, Fairchild Instruments, Specification Number 75-361, Drawing Number 3-334-BD",,High Value Room,Shelving Unit,2nd,3359,,,,Drawing
3457,Wings of Buffalo Poster,,Shop,Shelf,Top Center,517,,,,Photograph
3458,"Winter Army wool coat, with wool lining",,High Value Room,Shelving Unit,Trunk B,3314,,,,Clothing
3459,Wooden crate of unknown contents,,High Bay,Side Room (vibration Lab),,1773,unknown?,,,Airplane Parts
3460,Wooden Model Fleet Blimp Bi Plane 26 inch wingspan,,High Value Room,Shelving Unit,Top,3124,,,,Model
3461,Wooden Propeller 18 inches long,,High Value Room,Shelving Unit,5th,3148,,,,Model
3462,wooden propeller tool,,Shop,,Shelf Unit 1,1043,,,,Aerospace Components
3463,Wooden Two Blade Aircraft Propeller 72 inches long,,High Value Room,Wall,Floor,3196,,,,Model
3464,"Wool socks, gray 2 pair",,High Value Room,Shelving Unit,Trunk B,3310,,,,Clothing
3465,"Wool socks, white with purple stripes",,High Value Room,Shelving Unit,Trunk B,3309,,,,Clothing
3466,Woolams w/P59 First Helicopter Rescue,,,,MUS,844,,,,Photograph
3467,Wright Brothers at Kittyhawk,,,,G - 1,783,,,,Photograph
3468,wright flyer (looks like is was dropped or crushed),,Shop,Model Room,M-15,1725,,,,Model
3469,"WRIGHT, Orville - SKETCH",,,,D - 1 BX #1,177,,,,Photograph
3470,"Wright, Wilbur Drawing",,Shop,Center Shelf,Box 24,562,,,,Photograph
3471,WW I Communications,,Shop,Shelf,Top Left,633,,,,Photograph
3472,WW I Practice Bomb,,High Value Room,Wall,Floor,3206,,,,Munitions
3473,WW II Air Force Planes,,Shop,Shelf,Top Left,556,,,,Photograph
3474,WW II Buddies Reunite in Local MD's Office,,,,G - 2,868,,,,Photograph
3475,WW II Fighter (Thunderbolt?),,Shop,Model Room,M-3,1661,,,,Model
3476,WW II German Parachute,,High Value Room,Shelving Unit,Top,3277,,,,Clothing
3477,WW II Leather Flight Uniform,,Shop,Shelf,Bottom Left,698,,,,Plaque
3478,WW II Personell Equipment,,High Bay,Side Room (vibration Lab),,1783,unknown?,,,Aerospace Components
3479,WW II Radios,,High Bay,Side Room (vibration Lab),,1782,unknown?,,,Aerospace Components
3480,WW II Service Medal,,High Value Room,Box,,3465,,,,"Pin, Medal, Trophy"
3481,WWII Bomber,,Shop,Model Room,M-3,1672,,,,Model
3482,WWII fighter,,Shop,Model Room,M-3,1664,,,,Model
3483,"WWII fighter, German",,Shop,Model Room,M-3,1668,,,,Model
3484,WWII German Aircraft,,Shop,Model Room,L-14,1554,,,,Book
3485,WWII Metal airplane model,,Shop,Model Room,M-14,1720,,,,Model
3486,WWII Russian fighter P-39?,,Shop,Model Room,M-3,1663,,,,Model
3487,"X-1 , support crew and equipment color photo 10 inches by 12 inches",,High Value Room,Shelving Unit,2nd,69,Bell,,,Photograph
3488,X-1 Cockpit Detailed Drawing in Frame (Glass Broken) 24 inches by 33 inches,,High Value Room,Wall,Floor,3211,Bell,,,Drawing
3489,X-1 Commerative Stamp Poster In Frame 24 inches by 36 inches,,High Value Room,Wall,Floor,3212,Bell,,,Poster
3490,"X-1 Orange Wood Model On ""Spirit Of St. Louis"" Stand  9 Inch wingspan",,High Value Room,Shelving Unit,4th,3107,Bell,,,Model
3491,X-1 Over Niagara Falls Poster 36 inches by 40 inches,,High Value Room,Wall,Floor,3208,Bell,,,Poster
3492,X-1 White Wood Model On Bell Stand 11 inch wingspan,,High Value Room,Shelving Unit,4th,3106,Bell,,,Model
3493,x-14 VTOL research aircraft Photograph #47,,Shop,,Shelf Unit 1,1061,Bell,,,Photograph
3494,X-2 Photos,,High Value Room,Shelving Unit,5th,3251,Bell,,,Photograph
3495,X-2 Plastic Model No Stand 10 Inch wingspan  (10 Total),,High Value Room,Shelving Unit,4th,3111,Bell,,,Model
3496,X-2 Plastic Model On Metal Stand 11 inch wingspan,,High Value Room,Shelving Unit,4th,3109,Bell,,,Model
3497,X-2 Plastic Model On Stand 10 Inch wingspan,,High Value Room,Shelving Unit,4th,3110,Bell,,,Model
3498,X-2 Wood Model on Stand 12 inch wingspan,,High Value Room,Shelving Unit,4th,3108,Bell,,,Model
3499,X-22  500th Flight  Calspan,,,,MUS,779,,,,Photograph
3500,X-22 Airplane fuselage,,High Bay,Main Room,,1751,Bell,,,airplane
3501,X-22 Box of parts,,High Bay,Main Room,,1758,Bell,,,Airplane Parts
3502,X-22 extra fan engine? on pallet,,High Bay,Main Room,,1756,Bell,,,Airplane Parts
3503,X-22 extra gear box? on pallet,,High Bay,Main Room,,1757,Bell,,,Airplane Parts
3504,X-22 in Flight Bottom View; Jack Bielman,,Shop,Center Shelf,,841,,,,Photograph
3505,X-22 in Flight Bottom; Helicopter in Background; Jack Bielman,,Shop,Center Shelf,,840,,,,Photograph
3506,X-22 in Flight; Jack Bielman,,,,,836,,,,Photograph
3507,X-22 in Hover Front View; Jack Bielman,,Shop,Center Shelf,,839,,,,Photograph
3508,X-22 in Hover; Jack Bielman,,Shop,Center Shelf,,837,,,,Photograph
3509,X-22 Left Front Ducted fan engine,,High Bay,Main Room,,1752,Bell,,,Airplane Parts
3510,X-22 Left Rear Ducted fan engine,,High Bay,Main Room,,1753,Bell,,,Airplane Parts
3511,X-22 Model On Bell Stand 13 inches long,,High Value Room,Shelving Unit,5th,3113,Bell,,,Model
3512,X-22 model On Stand with base,,Shop,,,1196,,,,Model
3513,X-22 on Aviation Weekly Cover,,Shop,Shelf,Top Left,631,,,,Photograph
3514,X-22 on ground; Jack Bielman,,Shop,Center Shelf,,842,,,,Photograph
3515,X-22 Pallet of parts,,High Bay,Main Room,,1759,Bell,,,Airplane Parts
3516,X-22 Program Schedules and Test Data 1965,,High Value Room,Shelving Unit,Top,3048,Bell,,,Poster
3517,X-22 Right Front Ducted fan engine,,High Bay,Main Room,,1754,Bell,,,Airplane Parts
3518,X-22 Right Rear Ducted fan engine,,High Bay,Main Room,,1755,Bell,,,Airplane Parts
3519,X-22 Rudder,,High Bay,Main Room,,1769,Bell,,,Airplane Parts
3520,X-22 Tail,,,,G - 2,652,,,,Photograph
3521,X-22 Tail and Wing,,,,G - 2,653,,,,Photograph
3522,X-22A Model On Bell Stand 3 inches long,,High Value Room,Shelving Unit,5th,3114,Bell,,,Model
3523,"X-5 Plastic Model 4"" Wingspan",,High Value Room,Shelving Unit,4th,3112,Bell,,,Model
3524,X1-A Silver Plastic Model No Stand  inch wingspan,,High Value Room,Shelving Unit,4th,3105,Bell,,,Model
3525,X1-A Silver Plastic Model On Stand 9 inch wingspan (4 Total),,High Value Room,Shelving Unit,4th,3104,Bell,,,Model
3526,XP-63 Plastic Model On Stand 15 inch wingspan,,High Value Room,Shelving Unit,3rd,3101,Bell,,,Model
3527,XP-77 Metal Model On Stand 11 inch wingspan,,High Value Room,Shelving Unit,5th,3117,Bell,,,Model
3528,XP-77 Metal Model with Stand 24 inch wingspan,,High Value Room,Shelving Unit,5th,3116,Bell,,,Model
3529,Yearbook - 61st service squadron 1945,,High Value Room,Box,,3469,,,,Book
3530,yellow bushing,,Shop,Model Room,K-15,1411,,,,Miscellaneous
3531,YMCA Century Club,,Shop,Center Shelf,Box 24,582,,,,Plaque
3532,YUGOSLAVIA - DC-3 Interior,,Shop,,D - 2 BX #3,240,,,,Photograph
3632,1903 Wright Brothers flyer,,Curtiss Room,Display case,Floor,,,,,
3633,1908 June Bug,,Main Room,near Ladies room,Wall,,,1908,,
3634,1909-1924 history of flight display boards (6 panels),,Main Room,near Ladies room,Wall,,,1909,,
3635,1910 Curtiss Pusher Airplane,,Curtiss Room,main Floor,Floor,,Curtiss,1910,,
3636,1914 rotary engine model,,Curtiss Room,Display,Wall,,,,,
3637,1919 parachutes Leslie L Irvin,,Curtiss Room,,Wall,,,,,
3638,1925-1945 history of flight display boards (6 panels),,Main Room,Above entrance,Wall,,,1925,,
3639,1927 Col. Lindberg & mother,,Curtiss Room,,Wall,,,,,
3640,"1927 Col. Lindberg Spirit of St Louis Syracuse to Rochester, Rochester to Buffalo",,Curtiss Room,,Wall,,,,,
3641,1946-1981 history of flight display boards (6 panels),,Main Room,Above entrance,Wall,,,1946,,
3642,1947 Bell 47-5 Helicopter prototype (Fort Worth Record),,Main Room,,Floor,,,1947,,
3643,1950 Bell 47 helicopter,,Main Room,Near front window,Wall,,,,,
3644,500th flight of X-22A,,Main Room,Above entrance,Wall,,,1984,,
3645,80 of changing the way the world flies timeline,,Main Room,,Ceiling,,,,,
3646,Aero Club of Buffalo Meeting poster,,Curtiss Room,,Wall,,,,,
3647,Aerodynamics History 1884-1896,,Main Room,near Ladies room,Wall,,,1884,,
3648,Agena 8081 Rocket Engine,,Curtiss Room,main Floor,Floor,,Bell,,,
3649,Agena Combustion Chamber,,Curtiss Room,main Floor,Floor,,Bell,,,
3650,Agena Combustion Chamber throat,,Curtiss Room,main Floor,Floor,,Bell,,,
3651,Agena Rocket Engine Model,,Curtiss Room,main Floor,Floor,,Bell,,,
3652,AHS International Vertical Flight Heritage Site,,Main Room,,floor,,,,,
3653,AIAA historic Aerospace site bronze plaque,,Main Room,,Floor,,,,,
3654,Allison J35 Turbojet engine cutaway,,Main Room,,Floor,,,,,
3655,Allison model 250 turboshaft engine,,Main Room,Near front window,Wall,,Allison,,,
3656,Allison V-1710 engine,,Main Room,Near P-39,Floor,,Allison,,,
3657,Apollo 11 liftoff photograph,,Curtiss Room,main Floor,Wall,,,1969,,
